OrderDateTime,ItemCost,CustomerID,OrderID
22/07/2020 20:26,10,20273,30697
22/07/2020 20:23,2,49945,47962
22/07/2020 20:05,5,40619,46200
22/07/2020 20:05,175,62905,76602
22/07/2020 20:02,10,45664,34337
22/07/2020 20:02,5,17175,12618
22/07/2020 20:02,20,45792,73287
22/07/2020 20:02,1,47151,4756
22/07/2020 20:02,3,49055,47964
22/07/2020 20:02,50,81409,11253
22/07/2020 20:02,1,11370,19743
22/07/2020 20:02,1,68775,31376
22/07/2020 20:02,10,82312,59007
22/07/2020 20:02,1,9072,52278
22/07/2020 20:02,2,8929,67539
22/07/2020 20:02,1,2850,29061
22/07/2020 20:02,2,34261,26980
22/07/2020 19:55,35,32394,29452
22/07/2020 19:40,5,26534,15583
22/07/2020 19:40,20,669,21329
22/07/2020 19:34,5,15240,1105
22/07/2020 19:24,12,27895,11477
22/07/2020 18:33,10,24041,19567
22/07/2020 18:25,0,19225,69947
22/07/2020 18:05,10,3902,76559
22/07/2020 18:04,100,10544,26177
22/07/2020 17:59,175,4233,13752
22/07/2020 17:43,175,691,4766
22/07/2020 17:13,175,55317,73691
22/07/2020 15:40,20,7564,51728
22/07/2020 15:33,175,57716,30798
22/07/2020 14:55,10,6263,21599
22/07/2020 14:41,10,43414,45868
22/07/2020 13:58,10,1519,16528
22/07/2020 13:37,25,16678,25945
22/07/2020 13:31,5,18587,45666
22/07/2020 13:29,13,78232,43370
22/07/2020 13:05,25,10274,71732
22/07/2020 12:53,10,62718,62137
22/07/2020 12:51,25,21365,4402
22/07/2020 11:35,5,32063,50732
22/07/2020 11:22,10,65669,38413
22/07/2020 10:10,10,3196,63604
22/07/2020 09:45,50,370,66375
22/07/2020 09:36,25,380,60528
22/07/2020 09:31,10,12504,45919
22/07/2020 09:20,20,38763,70905
22/07/2020 07:59,10,73453,13293
22/07/2020 07:45,250,16906,71206
22/07/2020 07:25,39,6260,52019
22/07/2020 07:23,10,19443,61276
22/07/2020 07:04,2,1784,15105
22/07/2020 04:08,10,8889,30075
22/07/2020 03:51,5,35327,70808
22/07/2020 03:30,175,32398,16478
22/07/2020 02:51,1,14781,55316
21/07/2020 23:59,25,60987,42686
21/07/2020 23:54,5,36774,75090
21/07/2020 23:52,50,48439,7207
21/07/2020 23:17,15,10730,72024
21/07/2020 23:16,10,50211,50711
21/07/2020 23:12,2,10576,45253
21/07/2020 23:05,10,13282,14480
21/07/2020 22:51,10,12859,62370
21/07/2020 22:22,25,14956,45045
21/07/2020 22:22,20,2141,51686
21/07/2020 22:13,1,54104,62651
21/07/2020 22:12,1,84104,14209
21/07/2020 22:07,10,24625,46722
21/07/2020 21:53,11,41719,14570
21/07/2020 21:38,10,1782,68036
21/07/2020 21:29,5,39703,39313
21/07/2020 21:29,50,11113,46456
21/07/2020 20:31,20,19150,16794
21/07/2020 19:48,10,4521,59953
21/07/2020 19:29,50,97987,42036
21/07/2020 18:41,20,51647,43580
21/07/2020 18:00,130,32804,54234
21/07/2020 17:39,15,2534,66082
21/07/2020 17:19,20,15092,3284
21/07/2020 16:11,5,7716,32776
21/07/2020 13:08,40,23860,6445
21/07/2020 13:00,175,59897,55574
21/07/2020 11:06,10,11439,74225
21/07/2020 10:48,20,3312,13622
21/07/2020 09:52,25,1067,47054
21/07/2020 07:12,10,5034,20989
21/07/2020 05:33,10,21929,19793
21/07/2020 04:01,5,50693,48079
21/07/2020 03:49,0,21316,62077
21/07/2020 02:02,25,21180,42178
21/07/2020 02:02,25,46000,63080
21/07/2020 01:56,3,115,61380
21/07/2020 01:56,10,64270,54065
21/07/2020 00:31,10,23832,36585
21/07/2020 00:20,25,20111,51769
20/07/2020 22:45,30,46804,15852
20/07/2020 20:52,20,8519,72957
20/07/2020 19:18,10,1724,74290
20/07/2020 19:09,15,43560,39004
20/07/2020 18:40,10,4493,9337
20/07/2020 17:31,10,3150,31070
20/07/2020 16:47,20,29850,15728
20/07/2020 15:59,10,13573,54684
20/07/2020 15:20,5,38897,41511
20/07/2020 14:28,25,12011,50864
20/07/2020 13:55,10,51021,15268
20/07/2020 10:43,10,3507,26815
20/07/2020 10:07,5,11577,59775
20/07/2020 10:05,0,43995,60843
20/07/2020 02:50,10,158,7007
20/07/2020 00:16,25,38088,44446
19/07/2020 23:56,0,34146,20982
19/07/2020 23:22,10,31979,69854
19/07/2020 23:17,40,14429,73054
19/07/2020 23:13,50,18264,50070
19/07/2020 23:05,100,55036,60479
19/07/2020 23:02,5,25881,72841
19/07/2020 22:18,20,15896,60517
19/07/2020 22:15,5,915,32216
19/07/2020 22:15,100,68708,4190
19/07/2020 21:48,5,5508,53239
19/07/2020 21:44,5,13930,42200
19/07/2020 21:43,10,74133,19331
19/07/2020 21:33,20,4870,45850
19/07/2020 20:23,10,1227,7433
19/07/2020 19:57,20,10805,53165
19/07/2020 19:54,20,61221,31372
19/07/2020 19:46,20,25124,51611
19/07/2020 18:52,10,375,43733
19/07/2020 18:39,6,20384,36931
19/07/2020 18:32,10,78149,7766
19/07/2020 18:15,3,31501,23871
19/07/2020 18:10,5,43609,57274
19/07/2020 17:19,10,12108,10164
19/07/2020 17:15,175,1139,10098
19/07/2020 17:04,5,64531,71630
19/07/2020 16:58,3,71986,28798
19/07/2020 16:54,10,50986,75694
19/07/2020 15:59,20,15477,14175
19/07/2020 14:59,10,53646,60980
19/07/2020 14:03,25,47328,233
19/07/2020 13:59,10,3170,27729
19/07/2020 13:50,10,52535,60175
19/07/2020 13:24,15,68962,23190
19/07/2020 13:10,10,14095,17405
19/07/2020 02:52,10,13561,4874
18/07/2020 23:00,5,13486,52492
18/07/2020 22:18,175,11515,50793
18/07/2020 21:01,27,33212,18347
18/07/2020 20:52,10,18876,31362
18/07/2020 20:11,5,57953,2979
18/07/2020 20:07,3,23602,74820
18/07/2020 19:44,200,36247,35913
18/07/2020 19:37,100,3010,62181
18/07/2020 19:16,20,40967,72362
18/07/2020 18:59,10,14071,7129
18/07/2020 18:42,3,1471,49156
18/07/2020 18:37,10,13940,41147
18/07/2020 17:06,10,5818,998
18/07/2020 15:26,10,28432,35911
18/07/2020 15:05,5,28231,73466
18/07/2020 14:19,8,7551,32687
18/07/2020 14:07,5,24414,30433
18/07/2020 13:58,5,15791,24704
18/07/2020 13:18,100,31362,29266
18/07/2020 11:51,0,8833,27679
18/07/2020 11:19,15,4828,28753
18/07/2020 10:55,25,42079,57609
18/07/2020 10:55,25,28082,30815
18/07/2020 10:46,15,6790,66637
18/07/2020 08:32,15,27029,64324
18/07/2020 04:37,5,15072,23049
18/07/2020 00:04,10,19154,60088
17/07/2020 23:25,20,11553,65580
17/07/2020 22:33,35,20574,23423
17/07/2020 22:04,50,35771,4251
17/07/2020 21:59,10,13152,17446
17/07/2020 21:58,1,13325,12485
17/07/2020 21:39,30,16088,21438
17/07/2020 21:26,10,5099,37552
17/07/2020 21:22,5,21885,23947
17/07/2020 21:11,5,25103,57592
17/07/2020 20:58,20,32812,55122
17/07/2020 20:46,200,28809,40204
17/07/2020 20:46,5,30234,36943
17/07/2020 20:36,550,1384,1749
17/07/2020 20:31,10,14048,50583
17/07/2020 20:06,7,11216,37508
17/07/2020 19:56,3,49818,72625
17/07/2020 19:52,1,18775,4531
17/07/2020 19:25,10,2341,48380
17/07/2020 19:04,10,2634,61943
17/07/2020 18:20,5,4691,38840
17/07/2020 18:03,5,25052,11763
17/07/2020 16:29,10,40339,11137
17/07/2020 16:17,10,25277,60044
17/07/2020 15:52,10,63062,26470
17/07/2020 15:47,10,20254,15004
17/07/2020 15:05,175,37294,40376
17/07/2020 14:47,175,9761,8376
17/07/2020 14:17,5,4408,51321
17/07/2020 13:48,5,1397,28066
17/07/2020 13:41,10,31240,45808
17/07/2020 13:30,10,23004,64661
17/07/2020 13:02,5,15382,55673
17/07/2020 12:38,20,31595,31299
17/07/2020 12:01,1,3042,17085
17/07/2020 11:38,10,980,58752
17/07/2020 11:29,5,45356,30931
17/07/2020 08:35,25,29080,46404
17/07/2020 05:43,10,42784,11212
16/07/2020 22:43,15,68065,17510
16/07/2020 22:07,175,9245,31635
16/07/2020 18:34,20,38207,48827
16/07/2020 18:01,20,10454,201
16/07/2020 17:02,25,25914,62466
16/07/2020 16:54,25,35099,27991
16/07/2020 16:04,10,51121,45821
16/07/2020 15:44,25,47541,38274
16/07/2020 15:01,0,48437,65394
16/07/2020 14:20,10,16152,24396
16/07/2020 13:44,0,13757,64284
16/07/2020 12:47,0,26066,70717
16/07/2020 12:47,10,2939,72381
16/07/2020 12:43,5,33519,50604
16/07/2020 12:08,20,58222,47916
16/07/2020 10:02,25,25010,22057
16/07/2020 09:54,0,2578,58979
16/07/2020 09:17,5,2579,240
16/07/2020 09:16,25,21916,51138
16/07/2020 09:05,25,26156,53567
16/07/2020 08:59,10,94787,975
16/07/2020 08:59,0,25505,64024
16/07/2020 08:52,20,45502,59221
16/07/2020 08:45,0,62342,75337
16/07/2020 05:24,10,21939,25567
16/07/2020 03:29,0,2363,69687
16/07/2020 02:48,10,25181,17243
16/07/2020 02:45,20,20581,54565
16/07/2020 00:53,5,358,67292
16/07/2020 00:19,10,17295,73714
15/07/2020 23:45,20,73216,12820
15/07/2020 22:01,20,1341,21317
15/07/2020 20:10,0,37381,59893
15/07/2020 19:46,25,8834,28108
15/07/2020 19:16,150,37588,50614
15/07/2020 18:54,0,8164,27898
15/07/2020 12:27,105,15759,57530
15/07/2020 12:13,0,36636,30189
15/07/2020 02:31,10,16606,31646
15/07/2020 02:14,2,21433,58992
15/07/2020 00:23,3,268,68619
14/07/2020 22:42,10,18780,15658
14/07/2020 22:41,175,39475,66465
14/07/2020 22:02,0,67021,5639
14/07/2020 22:02,10,22337,16763
14/07/2020 16:19,10,30320,26883
14/07/2020 15:31,10,2504,30541
14/07/2020 15:08,5,49805,67353
14/07/2020 14:55,5,4874,68140
14/07/2020 12:15,2,8790,23089
14/07/2020 12:06,0,26688,71333
14/07/2020 09:18,10,7790,7981
14/07/2020 05:54,10,56307,10002
14/07/2020 03:28,0,49023,21931
13/07/2020 22:48,10,34751,11440
13/07/2020 22:26,0,456,16668
13/07/2020 20:39,10,58876,14470
13/07/2020 20:36,150,24027,1964
13/07/2020 20:26,10,6323,29956
13/07/2020 19:59,10,79709,23205
13/07/2020 19:43,5,8349,6505
13/07/2020 19:14,0,18475,30339
13/07/2020 19:04,0,29212,58340
13/07/2020 12:28,1,52210,429
13/07/2020 11:40,0,40963,38283
13/07/2020 11:40,100,32307,71953
13/07/2020 10:42,10,24070,46352
13/07/2020 00:50,12,23921,47521
12/07/2020 23:08,25,31731,6727
12/07/2020 23:00,10,20668,42011
12/07/2020 20:58,10,39556,27781
12/07/2020 19:35,10,44074,24520
12/07/2020 19:35,0,20440,61543
12/07/2020 19:29,10,59345,69326
12/07/2020 19:26,250,6171,8018
12/07/2020 19:16,65,3176,22436
12/07/2020 19:13,20,8196,67198
12/07/2020 18:21,25,3292,36578
12/07/2020 16:49,10,52763,11380
12/07/2020 16:39,50,153,42034
12/07/2020 15:42,5,40972,27508
12/07/2020 15:07,0,45597,14883
12/07/2020 15:05,0,24747,23878
12/07/2020 15:01,0,39965,45576
12/07/2020 14:54,5,88473,46104
12/07/2020 14:21,5,45483,23398
12/07/2020 13:37,100,3828,36903
12/07/2020 13:05,5,7109,26891
12/07/2020 11:55,0,4517,38654
12/07/2020 10:24,0,243,42477
12/07/2020 09:39,0,96899,71381
12/07/2020 08:17,0,9627,18515
12/07/2020 08:04,5,2234,15162
12/07/2020 07:52,5,14311,8293
12/07/2020 05:49,10,12961,45190
12/07/2020 04:21,0,5041,13049
12/07/2020 00:03,0,3530,15463
11/07/2020 23:36,15,47478,67923
11/07/2020 22:52,10,4261,30236
11/07/2020 20:10,25,53985,39253
11/07/2020 17:48,0,9590,19107
11/07/2020 17:48,0,5720,44743
11/07/2020 17:45,0,35885,12898
11/07/2020 16:31,20,26746,7375
11/07/2020 16:12,175,59278,67503
11/07/2020 15:43,0,5530,47714
11/07/2020 15:09,0,47315,72115
11/07/2020 14:27,5,11419,37767
11/07/2020 13:47,0,33691,32826
11/07/2020 12:46,5,79009,66750
11/07/2020 12:40,0,14658,62279
11/07/2020 12:03,5,6832,32432
11/07/2020 09:54,2,3551,55159
11/07/2020 09:13,0,57245,40461
11/07/2020 06:14,150,47692,63478
11/07/2020 00:20,5,11090,15048
11/07/2020 00:05,15,3645,21395
10/07/2020 22:46,10,40566,46650
10/07/2020 22:40,15,28257,73283
10/07/2020 21:28,50,5547,20685
10/07/2020 21:18,0,14264,52588
10/07/2020 21:06,25,38618,68863
10/07/2020 20:46,25,1576,43365
10/07/2020 20:35,10,15061,4233
10/07/2020 20:10,3,50550,47486
10/07/2020 19:58,10,1506,36075
10/07/2020 19:20,15,6899,52590
10/07/2020 19:09,26,5493,23257
10/07/2020 18:36,30,21729,66644
10/07/2020 18:33,3,19035,48900
10/07/2020 18:19,10,6090,64460
10/07/2020 18:10,10,50356,26939
10/07/2020 18:10,10,33522,50869
10/07/2020 18:09,10,70153,58785
10/07/2020 18:09,5,44282,21149
10/07/2020 17:57,36,26101,26567
10/07/2020 17:30,20,39112,74361
10/07/2020 16:29,15,41567,73753
10/07/2020 16:27,2,23348,7848
10/07/2020 16:21,0,24439,60706
10/07/2020 15:58,5,6558,50929
10/07/2020 15:34,35,91283,54443
10/07/2020 15:19,5,12546,14687
10/07/2020 15:06,5,46317,35249
10/07/2020 14:37,10,14302,65161
10/07/2020 14:33,30,15412,4416
10/07/2020 14:26,10,23979,5312
10/07/2020 13:49,5,57108,66755
10/07/2020 13:48,10,17574,23328
10/07/2020 13:35,25,43955,59839
10/07/2020 13:06,35,21741,23101
10/07/2020 13:06,150,30403,2008
10/07/2020 12:59,0,9163,41065
10/07/2020 12:51,0,25632,23949
10/07/2020 12:25,0,16974,33086
10/07/2020 12:17,2,43333,42586
10/07/2020 12:10,10,8734,18470
10/07/2020 11:49,107.88,20889,71371
10/07/2020 11:34,5,6253,14129
10/07/2020 10:17,5,77086,69319
10/07/2020 03:42,25,28220,51471
10/07/2020 02:48,10,53267,40943
10/07/2020 00:37,1,33123,43732
09/07/2020 23:33,15,27444,58854
09/07/2020 23:04,100,13892,74126
09/07/2020 22:44,11,8068,61273
09/07/2020 21:57,10,5604,24488
09/07/2020 19:55,5,66152,13747
09/07/2020 19:54,5,85570,20766
09/07/2020 19:52,5,81210,33495
09/07/2020 16:50,3,2272,48725
09/07/2020 15:07,5,38052,18572
09/07/2020 12:22,10,4166,11741
09/07/2020 10:45,5,6462,16309
09/07/2020 09:32,5,51939,40980
09/07/2020 09:01,5,32181,1647
09/07/2020 01:42,15,57368,50034
08/07/2020 15:19,0,79953,43940
08/07/2020 15:19,5,7785,20655
08/07/2020 14:17,5,5092,62065
08/07/2020 14:13,30,66266,11742
08/07/2020 13:37,5,48611,25176
08/07/2020 13:18,25,10129,62460
08/07/2020 12:58,0,5782,38761
08/07/2020 11:38,283,27336,39288
08/07/2020 10:44,2,8754,32543
08/07/2020 10:16,200,28481,60226
08/07/2020 09:17,15,5849,31124
08/07/2020 07:34,10,13733,71287
08/07/2020 06:51,0,47795,47119
08/07/2020 02:16,10,14506,27248
08/07/2020 02:03,0,4128,13321
08/07/2020 00:06,0,13244,65294
07/07/2020 23:15,10,70870,44118
07/07/2020 23:01,5,16705,73978
07/07/2020 22:39,0,63131,36609
07/07/2020 22:20,10,274,72005
07/07/2020 21:10,20,52805,71215
07/07/2020 21:10,42,7447,51507
07/07/2020 20:27,5,4455,56766
07/07/2020 19:19,0,10164,34188
07/07/2020 18:54,0,51803,46599
07/07/2020 18:34,5,16757,59615
07/07/2020 15:37,5,80,56000
07/07/2020 12:36,15,12561,4882
07/07/2020 03:31,15,12284,13229
07/07/2020 03:28,20,14189,72857
07/07/2020 00:25,5,10079,19186
07/07/2020 00:12,100,54589,46965
06/07/2020 23:36,10,10272,29341
06/07/2020 19:05,15,40087,56454
06/07/2020 17:10,10,80095,16159
06/07/2020 15:11,5,8,54782
06/07/2020 15:00,10,19403,28497
06/07/2020 14:14,175,44083,13856
06/07/2020 14:06,5,5700,67021
06/07/2020 08:57,15,5953,40087
06/07/2020 07:56,10,1047,46959
06/07/2020 06:49,50,10114,54611
06/07/2020 00:15,0,55887,17300
06/07/2020 00:11,15,4859,5261
05/07/2020 23:27,12,26907,40947
05/07/2020 23:04,0,39504,54850
05/07/2020 16:55,2,5418,64858
05/07/2020 13:40,10,25079,17014
05/07/2020 09:32,5,27191,50503
05/07/2020 09:16,25,7037,55848
05/07/2020 05:40,10,20567,21249
05/07/2020 02:06,5,56593,11521
04/07/2020 21:08,100,56463,38817
04/07/2020 17:56,10,15190,11563
04/07/2020 17:39,10,17124,7140
04/07/2020 16:37,10,22796,21220
04/07/2020 15:54,25,10038,60211
04/07/2020 15:51,0,9871,16389
04/07/2020 15:47,0,1901,55311
04/07/2020 15:14,15,17242,39353
04/07/2020 14:54,25,33947,13946
04/07/2020 13:59,10,15094,25915
04/07/2020 13:54,10,15299,59140
04/07/2020 10:01,10,5177,69512
04/07/2020 09:14,5,18772,22924
04/07/2020 06:06,10,80482,38325
04/07/2020 01:18,3,53790,1857
03/07/2020 21:56,3,2678,56021
03/07/2020 21:54,10,25140,35496
03/07/2020 20:59,25,14035,8000
03/07/2020 20:58,10,9774,35187
03/07/2020 20:57,10,5039,31812
03/07/2020 20:49,50,35966,3846
03/07/2020 20:39,5,2536,57063
03/07/2020 20:32,25,2486,1359
03/07/2020 20:22,100,80518,30290
03/07/2020 20:08,15,39336,28754
03/07/2020 19:57,3,15396,60902
03/07/2020 19:44,50,3065,56223
03/07/2020 19:38,5,3001,42308
03/07/2020 18:16,5,78574,13266
03/07/2020 18:01,1,17889,68913
03/07/2020 17:50,10,26744,6367
03/07/2020 17:25,10,32850,57984
03/07/2020 16:02,10,75200,1941
03/07/2020 14:57,10,14872,7123
03/07/2020 14:46,10,46995,6209
03/07/2020 14:38,15,16202,60728
03/07/2020 13:10,5,52579,50719
03/07/2020 12:56,5,1092,56538
03/07/2020 12:05,5,42261,24726
03/07/2020 11:20,10,55291,32848
03/07/2020 11:09,200,23056,24566
03/07/2020 10:57,10,887,25291
03/07/2020 09:06,10,7976,60801
03/07/2020 02:29,5,94525,56464
03/07/2020 00:46,70,210,34102
03/07/2020 00:38,5,15560,43623
02/07/2020 23:51,20,52715,25309
02/07/2020 23:41,25,19065,8886
02/07/2020 19:20,10,2238,48734
02/07/2020 19:08,10,12976,31646
02/07/2020 16:12,26,82131,38370
02/07/2020 14:04,30,530,42797
02/07/2020 12:45,25,51356,69123
02/07/2020 12:13,10,2434,29401
02/07/2020 09:00,10,6133,58036
01/07/2020 23:18,50,19502,64213
01/07/2020 22:48,10,7397,3673
01/07/2020 20:40,0,3473,55472
01/07/2020 19:41,30,8468,13523
01/07/2020 18:42,50,14107,19196
01/07/2020 17:36,10,46883,32657
01/07/2020 15:09,10,31683,29863
01/07/2020 13:30,25,28824,33388
01/07/2020 12:20,5,62814,61545
01/07/2020 12:19,5,26220,38504
01/07/2020 11:50,10,63592,67445
01/07/2020 10:56,25,2,34503
01/07/2020 09:31,25,9360,26610
01/07/2020 09:07,500,61182,31964
01/07/2020 04:18,25,21715,66868
01/07/2020 01:04,25,1898,4281
01/07/2020 00:55,25,11520,42151
30/06/2020 23:23,35,24631,16315
30/06/2020 21:33,50,34147,39118
30/06/2020 20:56,10,86241,64765
30/06/2020 20:50,0,91315,31496
30/06/2020 18:41,3,37428,23575
30/06/2020 17:43,50,9096,46868
30/06/2020 17:32,10,54018,2776
30/06/2020 16:48,10,64491,1138
30/06/2020 15:50,10,32968,33006
30/06/2020 14:45,20,36082,49225
30/06/2020 13:30,10,24506,57884
30/06/2020 13:04,1,3678,52011
30/06/2020 12:19,5,2334,59873
30/06/2020 10:58,10,21729,26660
30/06/2020 09:16,5,3248,47910
29/06/2020 23:19,10,858,27810
29/06/2020 20:53,3,37489,55113
29/06/2020 17:21,30,44142,45081
29/06/2020 17:02,1,16577,48019
29/06/2020 15:58,20,10017,51862
29/06/2020 14:05,10,27546,14326
29/06/2020 13:48,100,21986,51412
29/06/2020 12:18,20,1636,9023
29/06/2020 11:30,10,54158,24118
28/06/2020 23:43,50,55359,1959
28/06/2020 21:03,25,17516,57270
28/06/2020 17:08,15,12464,20521
28/06/2020 15:04,10,15976,33083
28/06/2020 12:51,10,62795,5075
28/06/2020 12:19,150.44,17896,7931
28/06/2020 01:57,25,12907,24001
28/06/2020 01:16,100,34565,47209
28/06/2020 00:52,5,28370,1882
27/06/2020 23:50,0,16555,15953
27/06/2020 20:03,10,5897,57900
27/06/2020 19:35,100,663,40302
27/06/2020 17:09,5,16069,67789
27/06/2020 14:57,10,64059,15772
27/06/2020 11:35,10,36589,13336
27/06/2020 03:01,50,6,71830
26/06/2020 23:49,15,74905,1143
26/06/2020 21:52,10,37181,24228
26/06/2020 21:48,10,35151,5677
26/06/2020 21:22,150,12158,50737
26/06/2020 21:21,20,53084,21213
26/06/2020 21:20,10,2831,50654
26/06/2020 21:07,20,67026,58834
26/06/2020 21:05,10,5515,20093
26/06/2020 20:40,25,307,19794
26/06/2020 20:04,25,22631,1364
26/06/2020 20:03,38,26192,37036
26/06/2020 19:47,2,21371,67575
26/06/2020 19:41,16,7589,68799
26/06/2020 19:34,50,4015,34041
26/06/2020 19:18,10,1293,55099
26/06/2020 19:01,25,72289,43544
26/06/2020 18:59,5,3528,39121
26/06/2020 18:58,50,22200,52624
26/06/2020 18:56,10,12820,10337
26/06/2020 18:49,5,37945,20476
26/06/2020 18:00,20,6214,13048
26/06/2020 17:46,5,26272,29350
26/06/2020 17:44,10,22973,28738
26/06/2020 17:37,5,12900,65235
26/06/2020 17:25,25,45166,3021
26/06/2020 17:20,3,6498,1840
26/06/2020 17:19,3,21358,39667
26/06/2020 17:19,3,43466,60443
26/06/2020 15:47,5,12143,69331
26/06/2020 15:21,10,44600,8042
26/06/2020 14:22,85,6396,23535
26/06/2020 13:47,50,75291,32382
26/06/2020 12:11,10,16579,8340
26/06/2020 12:11,25,9003,48380
26/06/2020 12:08,10,10948,6016
26/06/2020 11:57,10,33002,31702
26/06/2020 11:48,0,81697,51383
26/06/2020 10:37,5,3333,4103
26/06/2020 10:14,5,877,48210
26/06/2020 00:28,30,8880,7647
25/06/2020 22:09,10,19561,1862
25/06/2020 20:45,100,6154,30062
25/06/2020 19:38,10,91046,61524
25/06/2020 18:32,20,17236,18648
25/06/2020 17:02,4,42969,16946
25/06/2020 15:23,5,43983,50834
25/06/2020 14:03,20,30361,23483
25/06/2020 13:48,1,77953,11255
25/06/2020 12:35,40,465,4292
25/06/2020 10:32,20,16114,27989
25/06/2020 06:12,0,8278,37512
25/06/2020 00:55,5,3146,67651
25/06/2020 00:05,15,41504,24487
24/06/2020 23:27,5,6079,23778
24/06/2020 23:07,10,6572,25324
24/06/2020 21:41,10,10206,48757
24/06/2020 20:24,20,3128,66650
24/06/2020 17:59,400,11364,53870
24/06/2020 14:54,26,5216,45358
24/06/2020 13:30,10,28253,57016
24/06/2020 12:24,175,8001,11741
24/06/2020 12:22,5,25536,63324
24/06/2020 11:20,10,45189,51780
24/06/2020 03:40,10,35760,60893
24/06/2020 01:50,10,75224,56924
24/06/2020 01:48,5,59055,3825
24/06/2020 00:13,5,6624,32054
24/06/2020 00:04,50,2605,6132
23/06/2020 23:16,10,27367,37923
23/06/2020 23:01,5,78240,33254
23/06/2020 21:14,35,3046,50740
23/06/2020 20:36,175,70518,4258
23/06/2020 18:18,15,50122,46595
23/06/2020 18:02,50,59284,18320
23/06/2020 15:51,0,2454,69623
23/06/2020 14:49,10,28459,68891
23/06/2020 09:12,10,47520,51145
22/06/2020 22:21,10,27615,34316
22/06/2020 21:32,10,17681,24902
22/06/2020 21:18,20,22774,315
22/06/2020 20:54,250,2646,69669
22/06/2020 18:03,15,5298,25203
22/06/2020 15:28,5,25220,11785
22/06/2020 15:18,10,3064,47980
22/06/2020 14:55,10,14837,54898
22/06/2020 13:36,25,24427,42006
22/06/2020 09:54,20,1161,22514
22/06/2020 01:55,50,28152,8989
21/06/2020 23:53,5,20017,14574
21/06/2020 22:12,1,4221,18803
21/06/2020 22:11,1,94473,14992
21/06/2020 20:59,5,12973,8613
21/06/2020 20:41,0,8325,61324
21/06/2020 17:45,5,19750,67109
21/06/2020 17:36,0,47191,32158
21/06/2020 15:36,1,8870,22734
21/06/2020 14:50,0,9780,43524
21/06/2020 14:48,0,54286,61581
21/06/2020 14:44,0,13835,47033
21/06/2020 13:36,0,932,20923
21/06/2020 11:51,10,45386,13977
21/06/2020 07:12,10,349,45019
21/06/2020 04:00,5,14718,60838
21/06/2020 01:55,3,11949,64138
21/06/2020 01:55,10,5508,65214
21/06/2020 01:07,1625,15223,64856
20/06/2020 19:17,10,17153,28439
20/06/2020 19:07,10,66465,70568
20/06/2020 18:20,5,5714,56129
20/06/2020 17:31,10,6670,36405
20/06/2020 17:09,5,27116,4709
20/06/2020 17:07,100,2061,47688
20/06/2020 16:58,10,23812,18518
20/06/2020 16:55,10,86687,60376
20/06/2020 16:42,5,13664,58921
20/06/2020 15:19,5,133,56494
20/06/2020 14:59,30,8470,900
20/06/2020 13:30,0,20881,13226
20/06/2020 13:27,0,62872,53732
20/06/2020 13:17,0,7602,10703
20/06/2020 13:14,0,29762,19421
20/06/2020 13:11,0,32925,2247
20/06/2020 13:05,0,46709,35335
20/06/2020 13:02,0,2855,33532
20/06/2020 13:00,0,8459,67645
20/06/2020 12:58,0,7688,43243
20/06/2020 12:58,10,4654,37146
20/06/2020 12:57,0,36258,11846
20/06/2020 12:57,10,29776,51796
20/06/2020 12:55,10,14648,41005
20/06/2020 12:55,0,2029,11896
20/06/2020 12:54,0,74802,15577
20/06/2020 12:53,0,42957,20872
20/06/2020 12:41,0,24021,67416
20/06/2020 12:36,0,4064,61394
20/06/2020 12:36,10,28134,7358
20/06/2020 12:34,0,10642,46498
20/06/2020 12:33,0,12710,11226
20/06/2020 12:27,0,5348,40001
20/06/2020 12:22,0,47930,61961
20/06/2020 12:22,0,34922,651
20/06/2020 12:17,0,61503,41938
20/06/2020 12:11,0,49200,13756
20/06/2020 12:10,0,1040,20886
20/06/2020 12:09,0,20083,28040
20/06/2020 12:09,10,2376,12374
20/06/2020 12:09,10,1551,53488
20/06/2020 12:00,0,27926,46626
20/06/2020 12:00,0,68896,21637
20/06/2020 11:57,0,28991,36746
20/06/2020 11:54,0,42625,59269
20/06/2020 11:52,0,1024,8711
20/06/2020 11:42,0,10903,55568
20/06/2020 11:42,10,84198,70788
20/06/2020 11:36,0,69424,9550
20/06/2020 11:35,0,2061,49799
20/06/2020 11:31,0,11,24405
20/06/2020 11:29,0,12638,11775
20/06/2020 11:17,0,42552,37307
20/06/2020 11:02,0,2481,60958
20/06/2020 10:58,0,45096,23361
20/06/2020 10:23,15,970,46830
20/06/2020 10:19,10,39581,52536
20/06/2020 10:09,10,25295,28432
20/06/2020 09:40,10,39213,6479
20/06/2020 05:09,10,76420,49180
20/06/2020 02:50,10,10623,14660
20/06/2020 01:38,10,34300,14519
20/06/2020 00:44,5,7058,37938
20/06/2020 00:26,0,88,44319
19/06/2020 23:55,0,2601,58478
19/06/2020 23:19,0,4822,15724
19/06/2020 23:01,5,34841,28373
19/06/2020 22:49,0,37701,29354
19/06/2020 22:07,0,93922,46251
19/06/2020 21:59,10,24406,68498
19/06/2020 21:43,0,57,62180
19/06/2020 21:15,10,8593,12727
19/06/2020 20:59,10,40397,12113
19/06/2020 20:52,10,1837,37101
19/06/2020 20:40,30,11733,23477
19/06/2020 20:32,10,1302,35851
19/06/2020 20:25,5,20427,64078
19/06/2020 20:24,0,20792,45459
